you're,you 're
you'll,you 'll
you've,you 've
you'd,you 'd
yoursel,yourself
youse,yous
yourse,yours
you',you
youda,you 'd 've
youself,yourself
youkay,you okay
it's,it 's
its,it 's
it'd,it 'd
it'has,it 's
itz,it 's
-um,um
bout,about
-uh,uh
ita,it a
ta,to
spuds,spud 's
beggars,beggar 's
ssh,shh
yoghurt,yogurt
that's,that 's
that'll,that 'll
thatd,that 'd
thatza,that 's a
thatta,that a
thatve,that 've
thats,that 's
what's,what 's
what're,what 're
what'd,what 'd
whatcha,what you
whats,what 's
what'll,what 'll
whatchu,what you
what've,what 've
whatsa,what 's a
whatdya,what do you
whatta,what a
whata,what a
whatchya,what you
whatchoo,what you
what'sa,what 's a
what'm,what 'm
whatsat,what 's that
whatchou,what you
whataya,what do you
whatdju,what you
whatdja,what you
what'ya,what you
what'r'ya,what 're you
what'she,what she
what'dja,what you
whatd,what 'd
whatefer,whatever
whatja,what you
what'djou,what 'd  you
what'da,what do
what'did,what did
what'sgonna,what 's gonna
whatchur,what your
whatchu're,what you 're
whatd'ya,what do you
what'v,what 've
whatid,what did
whatya,what you
what ju,what you
ya,you
dis,this
yer,your
ok,okay
that's,that 's
dere,there
yea,yeah
yeh,yeah
don't,do n't
don',do n't
this'll,this 'll
this's,this 's
this'd,this 'd
isn't,is n't
isn',is n't
isn'e,is n't he
is'at,is that
doing,do ing
dont,do n't
do'know,do n't know
aren't,are n't
aren'tcha,are n't you
we'll,we 'll
we're,we 're
we've,we 've
we'regonna,we 're gonna
we'are,we 're
haven',have n't
haved,have ed
haveta,have to
hafta,have to
gonn,gonna
gohead,go ahead
going,go ing
goes,go 's
goin,go ing
gon,gonna
gona,gonna
ones,one 's
cans,can 's
cant,can n't
ca,can
seeing,see ing
seein,see ing
sees,see 's
didjou,did you
didja,did you
didn,did n't
didya,did you
didju, did you
didey,did he
likes,like 's
liked,like ed
liking,like ing
rights,right 's
putting,put ing
puts,put 's
puttin,put ing
putcher,put your
theyego,there you go
wants,want 's
wanted,want ed
wanting,want ing
wanta,wanna
wantin,want ing
wantcher,want your
getting,get ing
gets,get 's
gettin,get ing
getcha,get you
getcher,get your
getchyou,get you
getchu,get you
gettin',get ing
fer,for
knows,know 's
knowing,know ing
looks,look 's
looking,look ing
looked,look ed
lookin,look ing
lookit,look at
lookin',look ing
lets,let 's
letting,let ing
lettin,let ing
looky,lookie
goody,goodie
goods,good s
thinking,think ing
thinks,think 's
thinkin,think ing
howbout,how about
comes,come 's
comere,come here
come'ere,come here
outta,out of
outs,out 's
being,be ing
bein,be ing
bein',be ing
whose,who 's
says,say 's
saying,say ing
sayin,say ing
sayed,said
wann,wanna
wan a,wanna
wan o,wanna
wan to,wanna
wan,want
downs,down 's
gotta,got to
gotcha,got you
gotchu,got you
gotch,got you
gots,got 's
yessie,yes ie
hmm,hm
hmmm,hm
hmh,hm
babys,baby 's
babye,baby
babys',baby 's
whyncha,why n't you
eating,eat ing
eats,eat 's
eatin,eating
wouldja,would you
wouldjou,would you
woulda,would 've
wouldju,would you
playing,play ing
played,play ed
playin,play ing
plays,play 's
takes,take 's
taking,take ing
takin,take ing
uhhuh,mhm
mommy,Mommy
mommys,Mommy 's
alrightie,alrighty
books,book 's
bookies,book 's
twos,two 's
telling,tell ing
tells,tell 's
tellin,tell ing
others,other 's
times,time 's
timing,time ing
hasta,has to
coulda,could 've
couldjou,could you
ways,way 's
sitting,sit ing
sittin,sit ing
sits,sit 's
hadda,had to
hadta,had to
needs,need 's
needed,need ed
needing,need ing
gives,give 's
boys,boy 's
boys',boy 's
willing,will ing
thanks,thank 's
thankyou,thank you
thanked,thank ed
thanking,thank ing
daddy,Daddy
daddys,Daddy 's
mmm,mm
mmhm,mhm
mmkay,okay
mmmm,mm
shoulda,should 've
reading,read ing
reads,read s
readin,read ing
turned,turn ed
turning,turn ing
turns,turn 's
turnin,turn ing
caused,cause ed
causes,cause 's
remembered,remember ed
remembering,remember ing
remembers,remember s
cars,car 's
balls,ball 's
houses,house 's
trying,try ing
tryin,try ing
tried,try ed
tries,try 's
goes,go 's
pleased,please ed
waiting,wait ing
waited,wait ed
waitin,wait ing
waits,wait 's
ahh,ah
ahhah,mhm
waters,water 's
waterin,water ing
watering,water ing
finding,find ing
finds,find 's
findin,find ing
helping,help ing
helped,help ed
helps,help 's
helpin,help ing
kinduv,kind of
kinda,kind of
kinds,kind 's
names,name 's
named,name ed
things,thing 's
opened,open ed
opens,open 's
opening,open ing
openin,open ing
openings,open ing 's
boxes,box 's
means,mean 's
meaning,mean ing
rooms,room 's
colors,color 's
coloring,color ing
colored,color ed
colorin,color ing
colordraw,color draw
addressing,address ing
socks,sock 's
bears',bear 's
laughs,laugh 's
knows,know 's
backing,back ing
olds,old 's
tangles,tangle 's
dolphins,dolphin 's
milkshakes,milkshake 's
moving,move ing
caterpillars,caterpillar 's
pennies,penny 's
browns,brown 's
chicks,chick 's
echos,echo 's
swimmin,swim ing
ending,end ing
crayons,crayon 's
wires,wire 's
villages,village 's
checks,check 's
bunnies,bunny 's
poles,pole 's
cubs,cub 's
candys,candy 's
candies,candy 's
muscles,muscle 's
smellin,smell ing
stinking,stink ing
hundreds,hundred 's
notices,notice 's
mining,mine ing
looks,look 's
girls',girl 's
dropping,drop ing
dentists,dentist 's
Pampers,Pamper 's
fights,fight 's
files,file 's
controlling,control ing
tiring,tire ing
besides,beside 's
marbles,marble 's
kites,kite 's
patients,patient 's
Sleeps,Sleep 's
zooms,zoom 's
ripping,rip ing
conversations,conversation 's
seas,sea 's
wheres,where 's
taking,take ing
separating,separate ing
saving,save ing
spankin,spank ing
settling,settle ing
Ross',INFNAME 's
blouses,blouse 's
haves,have 's
times,time 's
furs,fur 's
corners,corner 's
shovels,shovel 's
draggin,drag ing
faces,face 's
pennys,penny 's
training,train ing
roping,rope ing
cabinets,cabinet 's
frogs,frog 's
hides,hide 's
prizes,prize 's
knifes,knife 's
knives,knife 's
nurses,nurse 's
tummys,tummy 's
tummies,tummy 's
rubbers,rubber 's
tortoises,tortoise 's
Petes,INFNAME 's
sevens,seven 's
valentines,valentin 's
drinks,drink 's
Eves,Eve 's
cones,cone 's
fiftys,fifty 's
giving,give ing
tools,tool 's
wiggling,wiggle ing
ducklings,duckling 's
hearing,hear ing
burning,burn ing
blankies,blankie 's
blessing,bless ing
spilling,spill ing
cages,cage 's
pieces,piece 's
carryin,carry ing
pops,pop 's
skating,skate ing
bothering,bother ing
temperatures,temperature 's
bananas,banana 's
openings,opening 's
hearts,heart 's
sortin,sort ing
voting,vote ing
dates,date 's
tees,tee 's
crosses,cross 's
poopies,poopie 's
havin,have ing
hippopotamuses,hippopotamus 's
flopping,flop ing
diapering,diaper ing
piggies,piggie 's
disappears,disappear 's
doodles,doodle 's
Ethans,INFNAME 's
nines,nine 's
piggies,piggie 's
wipin,wipe ing
sells,sell 's
doubles,double 's
naps,nap 's
chains,chain 's
actin,act ing
beatin,beat ing
hats,hat 's
planes,plane 's
carrots,carrot 's
rainbows,rainbow 's
buzzing,buzz ing
birthdays,birthday 's
gases,gas 's
buckles,buckle 's
dots,dot 's
shoppin,shop ing
tubs,tub 's
plates,plate 's
recording,record ing
addresses,address 's
beds,bed 's
grasshoppers,grasshopper 's
choosing,choose ing
choices,choice 's
troubles,trouble 's
ticking,tick ing
following,follow ing
Bobos,Bobo 's
cooks,cook 's
betting,bet ing
elevens,eleven 's
surprising,surprise ing
shaves,shave 's
touchin,touch ing
styles,style 's
knifes,knife 's
knives,knife 's
females,female 's
cowboys,cowboy 's
witches,witch 's
bothers,bother 's
Charles',INFNAME 's
meets,meet 's
bones,bone 's
necklaces,necklace 's
females,female 's
yawning,yawn ing
bes,best
kisses,kiss 's
hittin,hit ing
grains,grain 's
hangin,hang ing
buckles,buckle 's
pattin,pat ing
forcing,force ing
fires,fire 's
plates,plate 's
flies,fly 's
types,type 's
Marks,INFNAME 's
dolls,doll 's
aids,aid 's
hangers,hanger 's
ducklins,duckling 's
binkies,binkie 's
chilling,chill ing
smiles,smile 's
ouchies,ouchie 's
leases,lease 's
visiting,visit ing
sales,sale 's
finds,find 's
stickies,stickie 's
Jedis,Jedi 's
buzzes,buzz 's
hushing,hush ing
drops,drop 's
pokes,poke 's
bouncin,bounce ing
beans,bean 's
drillin,drill ing
Daddys,Daddy 's
points,point 's
tasting,taste ing
shakin',shake ing
vegetables,vegetable 's
scars,scar 's
guarding,guard ing
trainin,train ing
tomatoes,tomato 's
inching,inch ing
uses,use 's
lanterns,lantern 's
grouches,grouch 's
eating,eat ing
feeling,feel ing
cereals,cereal 's
Sleeping,Sleep ing
Seas,Sea 's
lowering,lower ing
butters,butter 's
banging,bang ing
keys,key 's
jaguars,jaguar 's
vacuums,vacuum 's
barrettes,barrette 's
tells,tell 's
crawlin,crawl ing
headaches,headache 's
carriages,carriage 's
tacos,taco 's
drinking,drink ing
fires,fire 's
toasts,toast 's
pretendin,pretend ing
times,time 's
dollars,dollar 's
hopes,hope 's
grades,grade 's
honking,honk ing
bein,be ing
seasoning,season ing
containers,container 's
kids',kid 's
pretends,pretend 's
stegosaurus',stegosaurus 's
seein,see ing
coaches,coach 's
yellows,yellow 's
spells,spell 's
gives,give 's
deciding,decide ing
koalas,koala 's
yoyos,yoyo 's
sports,sport 's
bathin,bathe ing
flags,flag 's
coloring,color ing
whoopsies,whoopsie 's
guests,guest 's
sirens,siren 's
hearin,hear ing
snakes,snake 's
ceilings,ceiling 's
sips,sip 's
fits,fit 's
shuts,shut 's
witches,witch 's
hissing,hiss ing
toads,toad 's
holes,hole 's
causes,cause 's
clapping,clap ing
peckin,peck ing
rushing,rush ing
hospitals,hospital 's
airplanes,airplane 's
giants,giant 's
brushes,brush 's
commons,common 's
sisters,sister 's
Days,Day 's
showin,show ing
blues,blue 's
sets,set 's
pies,pie 's
covering,cover ing
digging,dig ing
frisbees,frisbee 's
throwin,throw ing
pulls,pull 's
planing,plan ing
walruses,walrus 's
sinks,sink 's
waiting,wait ing
popsicles,popsicle 's
yous,you 's
loves,love 's
decoratin,decorate ing
waits,wait 's
sinking,sink ing
mooses,moose 's
paths,path 's
holidays,holiday 's
phones,phone 's
pairs,pair 's
Bells,Bell 's
chickens,chicken 's
Jims,INFNAME 's
presses,press 's
handles,handle 's
booties,bootie 's
escaping,escape ing
spoonfuls,spoonful 's
ponytails,ponytail 's
wavin,wave ing
barking,bark ing
grocerys,grocery 's
groceries,grocery 's
playing,play ing
writing,write ing
expecting,expect ing
likes,like 's
scares,scare 's
washers,washer 's
loses,lose 's
necklaces,necklace 's
climbs,climb 's
tests,test 's
loading,load ing
controls,control 's
waking,wake ing
feelins,feel ing 's
raises,raise 's
crashes,crash 's
hydrants,hydrant 's
cuttin,cut ing
knocking,knock ing
pails,pail 's
peoples,people 's
ges,goes
boardin,board ing
babys,baby 's
hyraxes,hyrax 's
rosies,rosie 's
cleaning,clean ing
pillows,pillow 's
humans,human 's
serves,serve 's
exercises,exercise 's
depending,depend ing
bulldozers,bulldozer 's
tricycles,tricycle 's
pours,pour 's
swishing,swish ing
sleeves,sleeve 's
piggys,piggy 's
sites,site 's
rhinoceroses,rhinoceros 's
letting,let ing
meadows,meadow 's
Jimmys,INFNAME 's
triangles,triangle 's
copying,copy ing
figuring,figure ing
rinsing,rinse ing
twirls,twirl 's
facts,fact 's
stinks,stink 's
knockin,knock ing
INFNAMEs,INFNAME 's
walking,walk ing
marrying,marry ing
stickers,sticker 's
escalators,escalator 's
shoes,shoe 's
knocks,knock 's
wantin,want ing
seaweeds,seaweed 's
squeezin,squeeze ing
shoveling,shovel ing
nipples,nipple 's
ostriches,ostrich 's
fiddles,fiddle 's
hugs,hug 's
garages,garage 's
dimes,dime 's
snipping,snip ing
kids,kid 's
watches,watch 's
millions,million 's
sticks,stick 's
posters,poster 's
cleans,clean 's
excuses,excuse 's
unties,untie 's
cousins,cousin 's
sheets,sheet 's
bushes,bush 's
mixes,mix 's
drums,drum 's
hidin,hide ing
straightens,straighten 's
slippers,slipper 's
diamonds,diamond 's
yums,yum 's
messages,message 's
washes,wash 's
cheeses,cheese 's
shoulders,shoulder 's
rags,rag 's
peas,pea 's
drawing,draw ing
clappin,clap ing
coating,coat ing
wars,war 's
grandmothers,grandmother 's
reaches,reach 's
talkin,talk ing
winners,winner 's
gots,got 's
helpings,helping 's
dies,die 's
sleepies,sleepy 's
toothbrushes,toothbrush 's
steals,steal 's
fridges,fridge 's
melts,melt 's
mats,mat 's
peels,peel 's
ropes,rope 's
canes,cane 's
whispers,whisper 's
sneaks,sneak 's
goin,go ing
boops,boop 's
astronauts,astronaut 's
pots,pot 's
beetles,beetle 's
bucks,buck 's
splits,split 's
hits,hit 's
splittin,split ing
scribbles,scribble 's
making,make ing
lasts,last 's
tissues,tissue 's
measuring,measure ing
bugs,bug 's
ones,one 's
hurtin,hurt ing
crawls,crawl 's
folds,fold 's
stones,stone 's
bossing,boss ing
girls,girl 's
shakes,shake 's
snaps,snap 's
squirrelies,squirrelie 's
winding,wind ing
climbin,climb ing
scootin,scoot ing
wakes,wake 's
cows,cow 's
sounds,sound 's
rollers,roller 's
missing,miss ing
zoomin,zoom ing
evening,even ing
shutting,shutt ing
peaches,peach 's
panting,pant ing
bes,best
styling,style ing
biscuits,biscuit 's
recognizes,recognize 's
eyes,eye 's
places,place 's
rushes,rush 's
mustaches,mustache 's
halfs,half 's
halves,half 's
smashes,smash 's
remotes,remote 's
misses,miss 's
o'clocks,o'clock 's
sides,side 's
pilots,pilot 's
zebras,zebra 's
rubs,rub 's
forgets,forget 's
pinks,pink 's
mixes,mix 's
hens,hen 's
pups,pup 's
pasting,paste ing
crackers,cracker 's
trotting,trot ing
fans,fan 's
acorns,acorn 's
tightening,tighten ing
penguins,penguin 's
coughes,cough 's
whispering,whisper ing
dollys,dolly 's
statues,statue 's
outfits,outfit 's
dogs',dog 's
slips,slip 's
footballs,football 's
understands,understand 's
funs,fun 's
grapes,grape 's
jacks,jack 's
tearin,tear ing
leaving,leave ing
dries,dry 's
sprayin,spray ing
hopes,hope 's
raisins,raisin 's
hes,he 's
squirting,squirt ing
scooters,scooter 's
J Js,INFNAME 's
J J ,INFNAME 
acts,act 's
sprouts,sprout 's
pickles,pickle 's
rates,rate 's
pigs,pig 's
drills,drill 's
Blues,Blue 's
flowers,flower 's
living,live ing
machines,machine 's
riders,rider 's
cups,cup 's
spaghettis,spaghetti 's
purposes,purpose 's
caps,cap 's
notes,note 's
saying,say ing
tapes,tape 's
squirrels',squirrel 's
headaches,headache 's
straightening,straighten ing
filling,fill ing
bagels,bagel 's
Hungarians,Hungarian 's
recipes,recipe 's
kissing,kiss ing
mobiles,mobile 's
waggin,wag ing
singin,sing ing
amounts,amount 's
slows,slow 's
sheds,shed 's
squeaks,squeak 's
sitting,sit ing
walls,wall 's
llamas,llama 's
tootsies,tootsie 's
sands,sand 's
signing,sign ing
unscrewing,unscrew ing
eights,eight 's
pushing,push ing
sawing,saw ing
choos,choo 's
fakin,fake ing
screamin,scream ing
cokes,coke 's
holdin,hold ing
dears,dear 's
winking,wink ing
dishes,dish 's
paints,paint 's
blueberries,blueberry 's
skipping,skip ing
camels,camel 's
binging,binge ing
flyin,fly ing
capes,cape 's
animals,animal 's
sees,see 's
toes,toe 's
acting,act ing
whoopsies,whoopsie 's
seeking,seek ing
believes,believe 's
peacocks,peacock 's
says,say 's
inches,inch 's
knots,knot 's
tales,tale 's
jumping,jump ing
